order_id,order_date,pickup_lat,pickup_lon,drop_lat,drop_lon,country,city,rider_id,vehicle_type,scheduled_time_min,actual_time_min,base_distance_km,fuel_cost_est,delivery_status,skill_fragile_handling,skill_urgency_handling,skill_night_driving,skill_weather_resilience,route_difficulty_score,traffic_volatility,weather_severity,delivery_urgency,goods_type,fatigue_index,delay_recovery_time_min,override_by_dispatch,customer_rating,customer_feedback_text,delivery_success,delay_minutes
32fe0118,2025-11-26,21.476699,69.044101,15.688449,84.50321,India,Ahmedabad,R5443,van,46,46,12.77,64.7,on-time,0.51,0.47,0.91,0.75,0.86,0.57,0.56,medium,fragile,0.24,31,0,3.0,Delivery delayed but driver communicated well,1,55.0
399ff199,2025-12-11,10.113126,81.688975,31.228672,68.225688,India,Bengaluru,R2164,bike,78,78,27.62,173.75,on-time,0.68,0.48,0.68,0.85,0.3,0.54,0.11,low,perishable,0.84,17,0,2.9,Excellent service under tough conditions,1,37.0
d921d338,2025-12-16,13.845409,89.850743,16.318965,90.925146,India,Bengaluru,R8365,van,63,63,16.49,91.98,on-time,0.73,0.78,0.7,0.64,0.74,0.61,1.0,high,standard,0.71,55,0,3.1,Excellent service under tough conditions,1,68.0
f3c007cd,2025-12-13,34.864918,89.006196,24.816974,76.401271,India,Chennai,R7266,scooter,329,329,111.07,686.18,on-time,0.43,0.62,0.67,0.41,0.28,0.31,0.43,low,standard,0.49,21,0,4.7,Handled package carefully,1,32.0
f25dea77,2026-01-07,31.433886,69.154046,18.130874,92.463794,India,Kolkata,R5582,van,334,334,99.78,619.69,on-time,0.73,0.49,0.35,0.46,0.67,0.17,0.35,medium,high_value,0.64,36,0,4.9,Late delivery and poor communication,1,41.0
e2373794,2025-12-08,30.276456,87.292081,27.458009,92.894279,India,Mumbai,R6632,bike,36,36,11.93,89.77,on-time,0.49,0.67,0.51,0.42,0.47,0.2,0.71,high,standard,0.82,30,0,3.9,Late delivery and poor communication,1,46.0
dad083de,2025-11-25,21.920243,93.097368,16.400064,72.008005,India,Chennai,R4967,van,216,237,62.06,401.39,delayed,0.44,0.73,0.76,0.45,0.79,0.28,0.36,high,perishable,0.21,26,0,3.8,Late delivery and poor communication,1,41.0
c9558d17,2025-11-12,31.354306,96.40067,21.197026,74.785348,India,Chennai,R8610,bike,18,18,5.7,41.8,on-time,0.92,0.46,0.28,0.48,0.38,0.5,0.83,low,high_value,0.3,17,0,4.0,Driver was polite and professional,1,45.0
5e74d577,2025-12-12,27.799205,77.305014,14.011538,78.459367,India,Kolkata,R1344,scooter,427,427,119.71,799.85,on-time,0.93,0.55,0.41,0.63,0.68,0.77,0.45,medium,high_value,0.53,16,0,4.0,Late delivery and poor communication,1,57.0
a4df77ef,2026-01-05,30.421187,68.476507,35.630256,75.788288,India,Chennai,R1551,scooter,282,282,95.97,575.35,on-time,0.84,0.37,0.41,0.65,0.38,0.66,0.72,medium,standard,0.74,11,0,2.9,Late delivery and poor communication,1,53.0
be1da632,2025-11-16,36.344333,93.216196,17.919273,77.106778,India,Hyderabad,R8334,scooter,312,312,87.63,546.49,on-time,0.57,0.41,0.52,0.56,0.74,0.73,0.11,low,fragile,0.13,5,0,4.2,Driver was polite and professional,1,45.0
77ab2a75,2026-01-04,25.26096,90.377271,36.993278,89.538361,India,Kolkata,R6651,bike,285,285,78.43,666.15,on-time,0.45,0.71,0.94,0.67,0.86,0.38,0.85,low,fragile,0.89,37,0,3.6,Handled package carefully,0,66.0
4f1977f7,2025-12-23,25.554369,96.669489,22.843698,87.348059,India,Mumbai,R7639,van,270,301,81.58,624.51,delayed,0.78,0.41,0.25,0.35,0.3,0.42,0.74,medium,fragile,0.46,56,1,3.8,Delivery delayed but driver communicated well,1,41.0
7e6d3c44,2025-12-05,20.577884,84.300466,14.236097,83.827659,India,Kolkata,R6193,scooter,182,182,56.0,353.98,on-time,0.64,0.62,0.59,0.35,0.85,0.41,0.21,medium,fragile,0.39,59,0,2.6,Excellent service under tough conditions,1,46.0
41432c4f,2025-12-14,10.337931,87.039425,35.515142,79.3001,India,Pune,R3834,scooter,120,120,41.87,312.14,on-time,0.47,0.73,0.33,0.4,0.65,0.25,0.15,low,perishable,0.33,18,0,4.4,Rude behavior by driver,1,34.0
6ec95fb5,2025-12-22,29.523757,81.735758,26.731207,93.841099,India,Ahmedabad,R5256,scooter,123,154,38.67,227.03,delayed,0.67,0.36,0.93,0.61,0.3,0.15,0.32,medium,high_value,0.24,51,0,4.6,Excellent service under tough conditions,1,23.0
d18bca70,2025-11-25,32.579409,92.888347,22.588252,84.183834,India,Bengaluru,R5136,scooter,330,330,89.13,507.71,on-time,0.42,0.64,0.28,0.43,0.52,0.57,0.98,medium,fragile,0.73,47,0,4.0,Late delivery and poor communication,1,60.0
3aebd7b5,2025-12-29,29.58415,82.215018,24.349236,79.209031,India,Hyderabad,R1273,bike,248,248,90.43,585.13,on-time,0.9,0.45,0.5,0.47,0.32,0.89,0.26,high,perishable,0.86,45,0,4.4,Late delivery and poor communication,1,50.0
62a93f3b,2025-12-17,8.166898,81.378221,36.561969,87.568991,India,Hyderabad,R2630,bike,309,309,79.08,554.85,on-time,0.54,0.88,0.75,0.54,0.73,0.23,0.46,high,high_value,0.43,21,0,3.8,Excellent service under tough conditions,1,43.0
4e3ab3a4,2025-12-13,15.193656,92.302923,24.830637,85.512848,India,Bengaluru,R1901,van,223,223,84.55,620.55,on-time,0.76,0.59,0.73,0.79,0.77,0.14,0.03,medium,standard,0.86,8,1,4.0,Excellent service under tough conditions,1,40.0
311af189,2025-12-21,33.927257,91.507007,23.901323,73.267236,India,Mumbai,R2486,van,260,260,82.74,496.95,on-time,0.57,0.78,0.52,0.31,0.28,0.72,0.4,high,standard,0.76,56,0,3.5,Late delivery and poor communication,1,46.0
d455ab27,2025-11-19,35.59666,72.317886,8.1972,82.157443,India,Mumbai,R7216,van,93,93,28.62,156.76,on-time,0.69,0.63,0.46,0.69,0.58,0.3,0.57,high,perishable,0.48,55,1,4.5,Driver was polite and professional,1,44.0
a6bfa973,2025-12-05,35.926653,96.72561,26.119553,92.234997,India,Pune,R6637,bike,235,235,66.64,589.0,on-time,0.7,0.33,0.5,0.7,0.81,0.76,0.95,low,high_value,0.64,43,0,3.7,Driver was polite and professional,0,72.0
b0134561,2025-11-25,11.194281,89.373772,28.584734,80.889175,India,Pune,R5033,van,193,212,75.41,516.2,delayed,0.5,0.68,0.4,0.78,0.9,0.66,0.52,low,fragile,0.45,5,0,4.2,Driver was polite and professional,1,61.0
461f79ad,2025-12-19,35.081259,77.980218,17.844608,90.513459,India,Ahmedabad,R1812,scooter,254,292,99.43,523.33,delayed,0.93,0.87,0.35,0.86,0.59,0.86,0.82,medium,high_value,0.55,45,1,4.1,Rude behavior by driver,1,64.0
d90430b6,2026-01-02,12.041562,86.441628,33.378856,68.762767,India,Delhi,R3817,scooter,179,179,61.11,532.52,on-time,0.83,0.66,0.56,0.31,0.91,0.43,0.55,medium,fragile,0.15,49,0,4.3,Delivery delayed but driver communicated well,1,51.0
e3d715e9,2025-12-16,10.21955,71.887949,19.146889,95.684396,India,Hyderabad,R2176,van,420,420,116.72,1028.31,on-time,0.92,0.79,0.4,0.39,0.6,0.63,0.04,medium,perishable,0.66,28,1,4.5,Late delivery and poor communication,1,44.0
cca01063,2025-12-29,28.472702,93.934835,13.284889,94.358855,India,Kolkata,R6421,bike,106,125,31.14,178.0,delayed,0.89,0.83,0.42,0.83,0.5,0.47,0.32,medium,fragile,0.14,38,1,3.8,Handled package carefully,1,35.0
5eebacff,2025-12-31,24.758323,73.576421,34.075772,90.637543,India,Ahmedabad,R4169,bike,82,82,24.03,188.23,on-time,0.73,0.44,0.69,0.58,0.84,0.6,0.58,medium,perishable,0.75,38,1,4.5,Excellent service under tough conditions,0,63.0
962d8991,2025-12-24,35.146209,91.482257,18.558982,92.789712,India,Mumbai,R1146,scooter,311,342,78.85,542.02,delayed,0.91,0.43,0.93,0.64,0.57,0.46,0.95,medium,high_value,0.76,28,0,3.7,Excellent service under tough conditions,0,59.0
37c59053,2025-11-29,24.577081,90.312037,32.013631,81.320032,India,Bengaluru,R7790,scooter,256,277,74.29,395.19,delayed,0.45,0.67,0.65,0.7,0.55,0.25,0.86,low,high_value,0.29,19,0,4.9,Late delivery and poor communication,1,44.0
5728e6a2,2025-12-06,12.532112,79.923375,13.167376,93.27182,India,Hyderabad,R3534,van,220,257,60.58,372.97,delayed,0.51,0.55,0.26,0.71,0.57,0.51,0.23,high,fragile,0.36,21,1,4.4,Late delivery and poor communication,1,40.0
13100d80,2025-12-30,31.735252,91.787737,28.838988,69.274807,India,Delhi,R9307,scooter,150,150,37.85,321.33,on-time,0.42,0.8,0.26,0.86,0.84,0.52,0.22,low,high_value,0.49,17,0,2.9,Late delivery and poor communication,1,50.0
b5d382b6,2025-12-08,30.979941,68.166392,9.918101,93.396327,India,Mumbai,R9964,scooter,273,273,71.65,616.69,on-time,0.58,0.84,0.91,0.9,0.82,0.75,0.2,high,fragile,0.58,11,0,4.6,Excellent service under tough conditions,1,56.0
22201e73,2025-11-14,8.040633,93.458912,31.293721,78.5782,India,Hyderabad,R1370,van,82,82,30.08,192.38,on-time,0.61,0.51,0.42,0.73,0.5,0.69,0.92,low,high_value,0.33,13,0,3.9,Late delivery and poor communication,1,56.0
078f3b51,2025-12-13,15.519267,73.566022,8.217909,74.150496,India,Ahmedabad,R6373,van,53,53,16.04,80.25,on-time,0.55,0.44,0.27,0.47,0.45,0.63,0.85,high,standard,0.57,48,0,5.0,Excellent service under tough conditions,1,55.0
ebf15308,2025-11-19,27.261984,85.48823,34.652181,80.65507,India,Delhi,R7282,van,269,300,97.23,506.72,delayed,0.86,0.77,0.65,0.83,0.57,0.19,0.77,low,fragile,0.34,39,0,4.3,Delivery delayed but driver communicated well,1,42.0
911e8c2f,2025-12-07,36.921402,93.580143,30.123023,83.729288,India,Delhi,R3313,scooter,295,295,105.89,818.14,on-time,0.6,0.46,0.67,0.33,0.63,0.68,0.39,low,perishable,0.14,27,0,2.7,Handled package carefully,1,46.0
7a88b062,2025-12-04,32.575385,94.354289,21.252858,73.792102,India,Bengaluru,R1593,bike,62,62,21.39,151.93,on-time,0.55,0.79,0.69,0.44,0.38,0.5,0.5,low,standard,0.1,58,0,3.5,Driver was polite and professional,1,35.0
57c7d727,2026-01-02,35.577357,75.233479,25.879382,92.543649,India,Hyderabad,R4294,bike,265,300,91.38,568.47,delayed,0.7,0.55,0.4,0.84,0.8,0.82,0.46,medium,perishable,0.18,51,0,3.8,Handled package carefully,1,56.0
5ebbc784,2025-12-01,25.10968,96.392644,20.335732,84.129973,India,Pune,R5913,scooter,221,221,78.25,546.21,on-time,0.48,0.7,0.21,0.45,0.56,0.84,0.25,high,high_value,0.73,43,0,4.6,Late delivery and poor communication,1,54.0
e39649a7,2025-12-05,19.657313,80.840886,29.732301,89.942781,India,Chennai,R7642,scooter,180,180,52.62,318.73,on-time,0.84,0.36,0.92,0.43,0.45,0.14,0.51,medium,standard,0.87,27,1,4.3,Handled package carefully,1,40.0
058cc6aa,2025-11-24,17.662046,95.171174,34.54683,74.223531,India,Bengaluru,R7249,scooter,184,184,67.93,586.9,on-time,0.44,0.67,0.39,0.38,0.28,0.76,0.03,high,high_value,0.44,30,0,3.4,Late delivery and poor communication,1,35.0
2d0b310c,2026-01-05,29.959753,80.531411,34.139739,81.363101,India,Hyderabad,R9027,van,17,17,5.63,40.49,on-time,0.94,0.57,0.71,0.82,0.38,0.13,0.13,medium,fragile,0.51,5,0,4.1,Handled package carefully,1,25.0
29e74f6a,2025-12-27,19.862858,70.030557,15.602082,73.271972,India,Ahmedabad,R6998,bike,115,115,39.73,352.47,on-time,0.82,0.65,0.73,0.6,0.91,0.39,0.89,medium,perishable,0.22,18,0,3.9,Rude behavior by driver,1,58.0
16c1f444,2025-12-15,13.477062,70.895904,16.396278,88.605736,India,Delhi,R9976,van,98,134,36.74,289.26,delayed,0.51,0.4,0.66,0.7,0.43,0.53,0.75,high,high_value,0.54,36,0,2.8,Handled package carefully,1,49.0
b4ed853c,2025-12-01,11.049335,72.545116,36.746209,78.555769,India,Hyderabad,R1171,scooter,115,155,41.37,339.1,delayed,0.4,0.74,0.43,0.44,0.33,0.22,0.42,low,perishable,0.22,55,0,3.1,Driver was polite and professional,1,27.0
205d70a5,2025-12-14,27.244815,94.094388,16.762782,68.46306,India,Delhi,R5628,bike,206,206,52.97,358.03,on-time,0.85,0.82,0.4,0.75,0.55,0.7,0.52,low,perishable,0.59,52,1,3.4,Driver was polite and professional,1,53.0
853d5f79,2025-12-18,16.665115,74.542611,25.611363,87.910043,India,Bengaluru,R8326,van,307,307,114.86,640.7,on-time,0.79,0.43,0.65,0.76,0.43,0.11,0.37,high,high_value,0.85,14,1,3.0,Handled package carefully,1,36.0
037c56fb,2025-11-21,30.481578,73.849118,32.751578,81.129181,India,Kolkata,R8712,bike,192,192,58.8,425.68,on-time,0.8,0.36,0.85,0.49,0.23,0.23,0.74,high,fragile,0.26,5,1,2.9,Excellent service under tough conditions,1,31.0
73535934,2025-11-27,24.386611,95.769937,22.540045,94.206348,India,Hyderabad,R6355,bike,322,322,104.16,674.38,on-time,0.82,0.31,0.91,0.55,0.44,0.56,0.78,high,perishable,0.71,9,0,2.6,Excellent service under tough conditions,1,53.0
24facbff,2026-01-03,16.259742,82.729789,8.083814,78.011217,India,Kolkata,R5576,van,87,87,31.34,236.8,on-time,0.44,0.69,0.28,0.43,0.61,0.67,0.76,high,high_value,0.12,7,0,4.7,Excellent service under tough conditions,1,52.0
bab35379,2025-12-26,9.57073,83.055118,11.264913,90.893889,India,Chennai,R6448,bike,197,197,70.55,455.87,on-time,0.6,0.66,0.32,0.89,0.61,0.83,0.72,low,fragile,0.4,53,0,3.2,Handled package carefully,1,59.0
108aa205,2025-11-20,31.588955,87.959965,23.082032,82.262584,India,Hyderabad,R5331,scooter,137,137,47.61,369.95,on-time,0.46,0.63,0.91,0.69,0.47,0.66,0.2,high,high_value,0.19,54,0,3.2,Excellent service under tough conditions,1,37.0
af2defe8,2025-12-27,10.859175,95.246963,22.60215,78.578021,India,Ahmedabad,R8328,van,63,63,18.23,109.78,on-time,0.87,0.44,0.75,0.86,0.54,0.64,0.34,medium,fragile,0.38,57,0,3.0,Delivery delayed but driver communicated well,1,45.0
d66af4ec,2025-11-24,35.717238,68.715347,30.414664,82.124158,India,Hyderabad,R6983,van,407,407,118.93,604.07,on-time,0.74,0.53,0.86,0.48,0.92,0.42,0.47,high,perishable,0.24,31,0,3.7,Handled package carefully,1,51.0
d5d5eade,2025-11-17,24.510946,82.726779,9.471337,78.868183,India,Hyderabad,R2601,van,56,56,14.43,95.15,on-time,0.58,0.66,0.35,0.77,0.48,0.1,0.33,medium,standard,0.4,55,0,3.8,Driver was polite and professional,1,30.0
c6d8f0db,2025-12-10,30.58858,80.027661,36.120141,77.516877,India,Kolkata,R2136,bike,342,367,100.87,775.58,delayed,0.43,0.6,0.64,0.76,0.39,0.2,0.75,medium,high_value,0.43,58,0,3.0,Excellent service under tough conditions,1,38.0
48e746e7,2025-12-11,10.30416,71.649923,33.947644,88.32306,India,Ahmedabad,R9875,scooter,133,133,51.83,284.77,on-time,0.57,0.89,0.73,0.71,0.38,0.53,0.33,medium,perishable,0.34,26,0,4.0,Rude behavior by driver,1,36.0
e63966a6,2025-12-31,12.837616,81.930808,33.649683,73.490078,India,Bengaluru,R8467,scooter,299,299,100.69,695.82,on-time,0.58,0.38,0.71,0.88,0.54,0.64,0.14,low,high_value,0.63,22,0,4.3,Excellent service under tough conditions,1,44.0
16f263c7,2025-11-15,30.755996,79.875544,14.549574,75.20653,India,Ahmedabad,R1208,bike,259,259,67.99,398.86,on-time,0.8,0.72,0.51,0.54,0.77,0.43,0.4,low,high_value,0.84,20,1,3.4,Driver was polite and professional,1,54.0
3289b74c,2025-12-10,17.244575,96.775764,33.054431,74.403396,India,Kolkata,R9921,bike,54,54,15.88,136.88,on-time,0.75,0.54,0.21,0.38,0.35,0.68,0.98,high,fragile,0.42,6,0,4.0,Delivery delayed but driver communicated well,1,53.0
bb6875b8,2026-01-02,33.418795,68.991695,34.296316,90.394521,India,Pune,R9958,scooter,248,248,74.54,488.93,on-time,0.89,0.56,0.64,0.7,0.73,0.52,0.23,high,high_value,0.25,51,0,3.8,Handled package carefully,1,43.0
a35f3543,2025-12-19,14.182277,77.627752,21.202282,70.629365,India,Bengaluru,R8705,scooter,87,87,23.64,191.8,on-time,0.66,0.73,0.39,0.74,0.22,0.16,0.61,low,fragile,0.32,17,0,3.0,Excellent service under tough conditions,1,28.0
d5210b32,2025-12-29,12.175828,72.480535,29.803061,75.399353,India,Chennai,R9477,scooter,207,207,73.26,492.81,on-time,0.47,0.72,0.54,0.65,0.51,0.25,0.43,high,perishable,0.78,49,1,4.3,Rude behavior by driver,1,42.0
497642c0,2025-11-20,28.94435,71.556825,25.657952,81.940915,India,Pune,R7718,bike,143,171,46.57,394.75,delayed,0.79,0.89,0.92,0.42,0.78,0.77,0.07,medium,high_value,0.56,20,0,4.5,Driver was polite and professional,1,52.0
5004a723,2025-11-12,22.923659,76.371341,22.41298,83.266487,India,Bengaluru,R5910,bike,389,422,108.98,858.66,delayed,0.82,0.38,0.5,0.6,0.45,0.68,0.49,medium,perishable,0.46,12,1,4.1,Rude behavior by driver,1,47.0
c71d2ed6,2025-12-27,18.949207,78.55119,24.962179,72.997649,India,Delhi,R3673,bike,149,149,50.23,384.43,on-time,0.71,0.36,0.83,0.49,0.62,0.82,0.7,low,standard,0.22,47,0,3.3,Late delivery and poor communication,1,56.0
1dbe6500,2026-01-04,18.082457,84.501916,11.056497,96.909233,India,Ahmedabad,R7558,van,179,179,51.36,314.45,on-time,0.82,0.73,0.34,0.56,0.35,0.19,0.51,high,perishable,0.46,12,1,4.8,Driver was polite and professional,1,32.0
69a2f2bb,2025-12-18,31.734477,76.029795,27.563021,79.157078,India,Ahmedabad,R6822,bike,218,218,62.49,342.06,on-time,0.67,0.65,0.7,0.69,0.76,0.89,0.87,medium,high_value,0.32,58,0,3.6,Late delivery and poor communication,1,67.0
7fa46e21,2025-11-28,31.246991,86.098541,26.932527,76.528283,India,Ahmedabad,R4910,scooter,45,45,15.63,118.31,on-time,0.69,0.46,0.93,0.75,0.24,0.27,0.29,medium,standard,0.85,14,0,3.2,Rude behavior by driver,1,32.0
a669f1d1,2025-11-20,10.613204,96.791961,31.552289,95.085148,India,Chennai,R7463,scooter,321,321,91.39,471.73,on-time,0.64,0.35,0.28,0.44,0.84,0.11,0.09,medium,fragile,0.81,59,0,3.5,Handled package carefully,1,42.0
0e4d6630,2026-01-07,30.873111,76.224178,34.560796,85.652759,India,Chennai,R1916,bike,147,147,40.53,313.58,on-time,0.41,0.35,0.21,0.54,0.35,0.9,0.94,low,standard,0.17,37,0,4.2,Handled package carefully,1,54.0
275dda43,2025-12-16,23.488056,95.504478,31.896942,69.108531,India,Bengaluru,R1122,van,20,20,6.35,36.55,on-time,0.46,0.84,0.53,0.46,0.86,0.32,0.38,medium,high_value,0.51,35,1,4.6,Handled package carefully,1,49.0
12bc2c8e,2025-11-24,34.377975,71.141433,12.811291,87.46534,India,Mumbai,R5711,van,100,100,37.44,244.97,on-time,0.42,0.42,0.27,0.42,0.46,0.63,0.58,low,high_value,0.28,16,0,3.4,Late delivery and poor communication,1,45.0
0d79cf49,2026-01-01,16.922271,82.151944,28.666791,70.410667,India,Mumbai,R1893,scooter,233,233,81.63,705.61,on-time,0.75,0.49,0.76,0.77,0.74,0.24,0.79,low,perishable,0.43,13,0,3.1,Handled package carefully,1,50.0
7a294d85,2025-11-24,27.614292,70.337332,27.307653,76.965766,India,Mumbai,R5048,van,68,68,21.35,152.95,on-time,0.57,0.44,0.89,0.85,0.44,0.56,0.32,medium,fragile,0.8,41,1,4.1,Delivery delayed but driver communicated well,1,46.0
f61daa6d,2026-01-06,32.017183,69.608695,30.550675,82.59659,India,Delhi,R7359,van,23,23,8.28,66.31,on-time,0.68,0.51,0.53,0.52,0.88,0.82,0.72,high,high_value,0.52,13,0,4.8,Driver was polite and professional,1,69.0
0610526b,2025-12-15,20.854505,68.569543,16.515042,77.374565,India,Ahmedabad,R1420,bike,239,239,75.36,464.49,on-time,0.9,0.34,0.39,0.75,0.29,0.36,0.14,medium,high_value,0.37,52,1,3.0,Driver was polite and professional,1,26.0
65723360,2025-12-15,28.960118,92.578713,22.879481,70.151421,India,Bengaluru,R4573,scooter,12,12,5.04,43.41,on-time,0.54,0.61,0.53,0.84,0.33,0.64,0.29,low,fragile,0.27,22,0,4.5,Rude behavior by driver,1,36.0
